,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
0,Nadiem Amiri Leverkusen 2019,Nadiem Amiri,2019,Bundesliga,Leverkusen,W,Attacking Midfield,GER,1996,26,30,62,1860,2.65,1.73,3.04,3.66,2.27,1.37,2.58,1.34,2.32,3.69,2.12,2.41,3.71,4.23,3.49,3.61,3.24,1.63,2.04,2.65,2.58
1,Christopher Antwi-Adjei Paderborn 07 2019,Christopher Antwi-Adjei,2019,Bundesliga,Paderborn 07,W,Left Winger,GHA,1994,28,34,73,2482,2.04,1.71,2.33,1.95,2.26,1.68,1.6,1.19,2.73,2.17,2.45,1.85,2.71,1.87,2.28,2.0,1.79,2.58,1.93,1.88,3.29
2,Leon Bailey Leverkusen 2019,Leon Bailey,2019,Bundesliga,Leverkusen,W,Left Winger,JAM,1997,25,22,50,1100,2.97,3.41,3.63,2.66,1.69,3.63,3.27,3.25,2.83,2.86,4.47,3.99,3.4,2.66,1.9,2.7,2.98,2.75,1.38,2.02,1.5
3,Christoph Baumgartner Hoffenheim 2019,Christoph Baumgartner,2019,Bundesliga,Hoffenheim,W,Attacking Midfield,AUT,1999,23,26,57,1482,2.58,3.82,1.71,1.93,2.66,4.13,4.67,2.41,2.56,2.05,1.31,1.75,1.72,1.83,2.26,1.49,2.46,3.55,3.46,2.1,1.29
4,Ihlas Bebou Hoffenheim 2019,Ihlas Bebou,2019,Bundesliga,Hoffenheim,W,Right Winger,TOG,1994,28,32,66,2112,2.25,2.54,2.22,1.9,2.28,2.47,2.26,3.22,2.48,1.99,2.36,2.89,1.89,1.59,2.08,1.74,2.3,3.76,1.74,2.05,3.08
5,Karim Bellarabi Leverkusen 2019,Karim Bellarabi,2019,Bundesliga,Leverkusen,W,Right Winger,GER,1990,32,26,55,1430,3.22,3.36,3.93,2.98,2.24,3.09,4.82,1.63,4.19,3.06,4.55,3.68,4.51,3.14,1.98,2.86,3.48,1.22,2.68,1.76,2.34
6,Leonardo Bittencourt Werder Bremen 2019,Leonardo Bittencourt,2019,Bundesliga,Werder Bremen,W,Attacking Midfield,GER,1993,29,28,67,1876,2.57,2.12,2.73,2.88,2.64,2.03,1.95,2.6,2.29,2.48,3.27,1.84,3.03,3.06,2.61,2.77,2.98,2.23,3.8,2.25,0.84
7,Jean-Paul Boëtius Mainz 05 2019,Jean-Paul Boëtius,2019,Bundesliga,Mainz 05,W,Attacking Midfield,NED,1994,28,28,81,2268,2.41,1.92,2.13,2.76,3.17,1.79,1.69,2.66,1.97,2.3,1.28,2.7,2.52,2.45,2.94,3.31,2.23,1.88,4.15,3.1,1.73
8,Julian Brandt Dortmund 2019,Julian Brandt,2019,Bundesliga,Dortmund,W,Attacking Midfield,GER,1996,26,33,67,2211,3.16,2.08,3.02,4.76,3.0,1.97,2.03,2.08,2.66,2.88,1.47,3.52,4.74,5.49,4.03,4.26,5.09,2.55,3.25,2.23,3.58
9,Josip Brekalo Wolfsburg 2019,Josip Brekalo,2019,Bundesliga,Wolfsburg,W,Left Winger,CRO,1998,24,30,56,1680,2.78,2.26,3.25,3.25,2.31,2.01,2.63,2.02,3.06,3.82,2.53,2.71,3.72,3.1,2.18,3.68,3.33,1.82,2.09,2.06,3.27
10,Marius Bülter Union Berlin 2019,Marius Bülter,2019,Bundesliga,Union Berlin,W,Left Winger,GER,1993,29,32,73,2336,2.14,2.24,2.34,1.47,2.56,2.02,1.86,3.75,2.08,1.78,3.09,3.3,1.55,1.36,1.08,1.58,1.6,2.51,2.39,2.65,2.86
11,Daniel Caligiuri Schalke 04 2019,Daniel Caligiuri,2019,Bundesliga,Schalke 04,W,Right Winger,ITA,1988,34,28,82,2296,2.36,1.55,2.3,2.45,3.66,1.39,1.58,1.41,2.4,2.27,2.43,2.33,2.18,2.62,1.48,2.88,2.17,3.51,4.12,3.81,2.59
12,Kingsley Coman Bayern Munich 2019,Kingsley Coman,2019,Bundesliga,Bayern Munich,W,Left Winger,FRA,1996,26,24,63,1512,3.33,2.95,4.18,3.5,2.47,2.63,2.96,2.41,5.15,3.3,4.66,4.1,4.82,3.49,3.01,2.97,4.45,3.01,2.52,1.57,3.22
13,Philippe Coutinho Bayern Munich 2019,Philippe Coutinho,2019,Bundesliga,Bayern Munich,W,Attacking Midfield,BRA,1992,30,23,61,1403,3.74,4.09,3.26,4.57,2.78,4.22,5.18,2.58,3.33,3.59,1.68,3.65,4.47,4.23,3.78,5.3,4.32,2.13,3.14,1.45,3.89
14,Moussa Diaby Leverkusen 2019,Moussa Diaby,2019,Bundesliga,Leverkusen,W,Left Winger,FRA,1999,23,28,63,1764,2.84,2.89,3.99,2.43,1.63,2.66,3.47,2.48,3.41,3.01,4.85,4.24,4.09,2.32,2.54,2.01,3.04,1.09,1.18,1.4,3.05
15,Javairô Dilrosun Hertha BSC 2019,Javairô Dilrosun,2019,Bundesliga,Hertha BSC,W,Left Winger,NED,1998,24,23,57,1311,2.3,2.4,2.66,1.83,2.24,2.31,1.57,4.11,2.14,1.51,3.05,4.18,2.7,1.67,2.35,1.93,1.59,1.42,1.26,3.31,3.32
16,Dominick Drexler Köln 2019,Dominick Drexler,2019,Bundesliga,Köln,W,Attacking Midfield,GER,1990,32,27,59,1593,2.5,2.1,2.66,2.55,2.85,2.05,1.63,2.95,2.14,2.7,2.92,2.13,2.66,2.52,2.58,2.81,2.24,2.62,3.05,3.35,1.9
17,Emil Forsberg RB Leipzig 2019,Emil Forsberg,2019,Bundesliga,RB Leipzig,W,Left Winger,SWE,1991,31,22,52,1144,2.8,2.78,2.77,3.11,2.48,3.02,2.3,2.79,2.51,3.21,1.52,3.48,3.2,2.99,3.54,3.05,3.09,2.08,2.83,1.68,2.88
18,Mijat Gaćinović Eint Frankfurt 2019,Mijat Gaćinović,2019,Bundesliga,Eint Frankfurt,W,Attacking Midfield,SRB,1995,27,23,46,1058,2.06,1.63,1.92,2.05,2.98,1.55,2.18,0.75,2.11,1.8,1.82,2.32,1.95,1.97,2.22,2.05,2.04,2.1,3.47,3.09,2.17
19,Serge Gnabry Bayern Munich 2019,Serge Gnabry,2019,Bundesliga,Bayern Munich,W,Right Winger,GER,1995,27,31,71,2201,3.59,4.36,3.69,3.31,2.53,4.45,5.36,2.51,4.43,3.96,3.32,3.31,4.02,3.37,3.19,2.8,3.98,1.36,2.66,1.88,3.53
20,Vincenzo Grifo Freiburg 2019,Vincenzo Grifo,2019,Bundesliga,Freiburg,W,Left Winger,ITA,1993,29,26,62,1612,2.53,2.2,3.01,2.76,2.08,1.86,2.84,2.14,2.76,3.49,2.99,2.05,3.01,2.94,2.59,2.81,2.6,2.21,1.37,2.51,3.0
21,Amine Harit Schalke 04 2019,Amine Harit,2019,Bundesliga,Schalke 04,W,Attacking Midfield,MAR,1997,25,25,84,2100,2.54,2.17,2.77,3.12,2.04,1.99,1.56,3.62,2.34,2.8,1.57,3.36,3.79,2.71,3.8,3.3,2.98,1.5,1.81,1.77,3.06
22,Kai Havertz Leverkusen 2019,Kai Havertz,2019,Bundesliga,Leverkusen,W,Attacking Midfield,GER,1999,23,30,82,2460,3.12,3.39,2.9,3.88,1.99,3.54,3.11,3.53,3.0,3.28,1.65,2.71,4.01,3.98,4.22,3.13,4.6,3.15,1.65,1.43,2.9
23,Thorgan Hazard Dortmund 2019,Thorgan Hazard,2019,Bundesliga,Dortmund,W,Left Winger,BEL,1993,29,33,72,2376,2.86,2.69,3.01,3.19,2.49,2.54,2.57,2.93,3.35,3.76,2.3,2.84,2.97,3.44,3.02,2.85,3.48,2.27,2.9,1.77,2.61
24,Patrick Herrmann M'Gladbach 2019,Patrick Herrmann,2019,Bundesliga,M'Gladbach,W,Right Winger,GER,1991,31,27,54,1458,2.81,3.65,2.87,2.19,2.16,4.21,3.6,2.5,2.55,3.18,3.56,2.34,1.98,2.05,2.1,2.21,2.35,2.57,2.6,1.78,1.51
25,Jonas Hofmann M'Gladbach 2019,Jonas Hofmann,2019,Bundesliga,M'Gladbach,W,Right Winger,GER,1992,30,24,68,1632,2.87,2.92,2.48,3.14,3.03,3.29,2.17,3.47,1.79,2.95,2.1,1.69,2.85,3.57,3.55,3.09,2.59,1.27,3.53,2.75,3.04
26,Gerrit Holtmann Paderborn 07 2019,Gerrit Holtmann,2019,Bundesliga,Paderborn 07,W,Left Winger,PHI,1995,27,24,44,1056,2.11,1.67,2.32,2.09,2.57,1.24,2.25,1.81,2.45,1.46,2.71,2.27,3.01,2.18,2.23,2.01,2.04,1.84,2.76,2.64,2.39
27,Marcus Ingvartsen Union Berlin 2019,Marcus Ingvartsen,2019,Bundesliga,Union Berlin,W,Attacking Midfield,DEN,1996,26,28,61,1708,1.84,2.29,1.35,1.32,2.55,2.28,2.34,2.5,1.95,1.1,1.44,2.12,1.07,1.44,1.67,1.06,1.37,3.87,2.83,2.71,1.21
28,Florian Kainz Köln 2019,Florian Kainz,2019,Bundesliga,Köln,W,Left Winger,AUT,1992,30,28,56,1568,2.88,2.42,3.98,2.94,1.92,2.3,2.69,2.65,2.19,4.41,5.42,2.26,2.84,2.84,1.48,3.97,2.36,1.56,1.64,2.19,2.34
29,Daichi Kamada Eint Frankfurt 2019,Daichi Kamada,2019,Bundesliga,Eint Frankfurt,W,Attacking Midfield,JPN,1996,26,28,70,1960,2.36,2.27,2.4,2.42,2.35,2.24,2.92,1.19,2.55,2.71,2.05,2.69,2.22,2.31,2.85,2.43,2.33,2.09,2.73,1.89,2.24
30,Davy Klaassen Werder Bremen 2019,Davy Klaassen,2019,Bundesliga,Werder Bremen,W,Attacking Midfield,NED,1993,29,33,89,2937,2.24,2.13,1.56,2.53,3.04,2.21,1.69,2.98,1.5,1.94,1.39,1.62,1.22,2.7,3.18,2.7,1.82,2.89,2.7,3.92,2.73
31,Dodi Lukebakio Hertha BSC 2019,Dodi Lukebakio,2019,Bundesliga,Hertha BSC,W,Right Winger,BEL,1997,25,30,68,2040,2.44,2.93,2.67,1.94,1.98,3.11,2.72,3.2,2.08,2.75,2.71,3.27,2.11,1.66,2.74,1.79,2.02,2.51,1.61,1.71,2.84
32,Rabbi Matondo Schalke 04 2019,Rabbi Matondo,2019,Bundesliga,Schalke 04,W,Right Winger,WAL,2000,22,20,58,1160,1.72,2.12,1.7,1.12,1.87,2.12,2.04,2.17,2.21,1.32,1.68,2.96,1.4,0.75,1.74,0.82,1.58,2.47,1.9,1.25,2.29
33,Christopher Nkunku RB Leipzig 2019,Christopher Nkunku,2019,Bundesliga,RB Leipzig,W,Attacking Midfield,FRA,1997,25,32,60,1920,3.13,3.01,3.55,3.06,2.82,3.07,3.59,1.9,3.02,5.16,2.39,3.19,3.03,2.73,3.39,3.43,2.74,2.7,3.11,2.3,2.9
34,Kai Pröger Paderborn 07 2019,Kai Pröger,2019,Bundesliga,Paderborn 07,W,Right Winger,GER,1992,30,31,67,2077,2.19,1.74,3.13,1.31,2.73,1.46,2.08,1.71,2.48,2.72,4.28,3.48,2.08,1.45,0.16,1.61,1.32,1.48,2.83,2.36,3.51
35,Milot Rashica Werder Bremen 2019,Milot Rashica,2019,Bundesliga,Werder Bremen,W,Right Winger,KVX,1996,26,28,81,2268,2.39,2.56,2.88,1.74,2.22,2.35,3.11,2.54,2.61,2.42,3.62,3.29,2.34,1.6,1.77,1.59,2.04,1.33,2.27,1.83,2.94
36,Marco Reus Dortmund 2019,Marco Reus,2019,Bundesliga,Dortmund,W,Attacking Midfield,GER,1989,33,19,79,1501,3.26,4.65,2.29,2.93,2.84,5.29,4.54,3.64,3.11,2.46,2.17,2.46,2.09,2.79,3.81,2.52,3.2,1.39,3.58,1.96,2.96
37,Marco Richter Augsburg 2019,Marco Richter,2019,Bundesliga,Augsburg,W,Right Winger,GER,1997,25,31,74,2294,1.88,2.07,1.86,1.42,2.2,1.97,2.46,1.98,1.9,1.46,2.26,2.4,1.57,1.2,0.76,1.61,1.7,2.6,1.77,2.36,2.74
38,João Victor Santos Sá Wolfsburg 2019,João Victor Santos Sá,2019,Bundesliga,Wolfsburg,W,Left Winger,BRA,1994,28,32,51,1632,2.04,2.06,1.9,1.61,2.8,2.05,2.14,1.79,2.36,1.65,2.04,2.94,1.38,1.31,2.3,1.61,1.56,2.92,3.17,2.56,2.28
39,Abdelhamid Sabiri Paderborn 07 2019,Abdelhamid Sabiri,2019,Bundesliga,Paderborn 07,W,Attacking Midfield,GER,1996,26,24,44,1056,2.26,2.51,1.64,2.59,2.34,2.37,3.53,2.48,1.29,1.2,0.82,3.51,1.95,2.63,3.51,2.32,2.47,3.58,2.67,2.98,0.35
40,Roland Sallai Freiburg 2019,Roland Sallai,2019,Bundesliga,Freiburg,W,Right Winger,HUN,1997,25,21,55,1155,2.08,2.19,2.25,1.74,2.11,2.0,2.95,1.88,2.02,1.63,2.56,2.87,2.3,1.51,1.96,1.46,2.24,3.24,2.26,1.78,1.74
41,Jadon Sancho Dortmund 2019,Jadon Sancho,2019,Bundesliga,Dortmund,W,Right Winger,ENG,2000,22,32,71,2272,3.93,4.5,4.06,4.5,2.06,4.66,3.62,5.36,4.22,4.7,2.23,4.09,5.37,5.03,3.94,3.91,5.03,0.44,2.03,1.47,3.49
42,Kingsley Schindler Köln 2019,Kingsley Schindler,2019,Bundesliga,Köln,W,Right Winger,GER,1993,29,13,65,845,1.82,1.3,2.31,1.71,2.12,1.22,1.35,0.99,1.96,1.85,3.95,1.98,1.2,1.43,0.99,2.05,1.87,2.6,1.54,2.37,2.82
43,Alessandro Schöpf Schalke 04 2019,Alessandro Schöpf,2019,Bundesliga,Schalke 04,W,Attacking Midfield,AUT,1994,28,22,65,1430,2.01,1.2,1.82,2.56,2.89,1.19,0.92,1.1,1.92,1.21,1.35,2.28,2.89,3.06,3.94,1.54,2.76,1.55,3.15,3.15,2.58
44,Robert Skov Hoffenheim 2019,Robert Skov,2019,Bundesliga,Hoffenheim,W,Right Winger,DEN,1996,26,31,84,2604,2.45,1.94,2.74,2.89,2.29,1.72,2.22,2.04,2.34,2.68,3.15,2.34,2.57,3.31,2.94,2.89,2.46,2.52,1.78,2.5,3.02
45,Renato Steffen Wolfsburg 2019,Renato Steffen,2019,Bundesliga,Wolfsburg,W,Right Winger,SUI,1991,31,27,59,1593,2.75,2.93,2.55,2.77,2.76,3.13,2.23,3.84,2.1,2.37,2.53,3.15,2.4,2.86,2.88,2.91,2.43,2.77,3.11,3.18,1.49
46,Kevin Stöger Düsseldorf 2019,Kevin Stöger,2019,Bundesliga,Düsseldorf,W,Attacking Midfield,AUT,1993,29,17,75,1275,2.7,1.17,2.81,4.36,2.87,0.92,1.47,1.16,1.84,2.72,2.14,3.0,3.62,5.45,3.69,4.28,3.75,1.93,3.11,3.76,1.65
47,Marcus Thuram M'Gladbach 2019,Marcus Thuram,2019,Bundesliga,M'Gladbach,W,Left Winger,FRA,1997,25,31,71,2201,2.74,3.87,2.71,1.87,2.06,3.96,4.76,2.82,3.08,2.81,2.45,3.47,2.37,1.65,1.58,1.61,2.56,4.28,1.82,1.83,1.93
48,Ruben Vargas Augsburg 2019,Ruben Vargas,2019,Bundesliga,Augsburg,W,Left Winger,SUI,1998,24,33,77,2541,2.05,2.55,1.87,1.46,2.28,2.53,2.99,2.22,2.24,1.5,1.76,2.59,2.0,1.17,1.17,1.71,1.55,2.17,2.17,2.62,2.14
49,Marius Wolf Hertha BSC 2019,Marius Wolf,2019,Bundesliga,Hertha BSC,W,Right Winger,GER,1995,27,21,67,1407,2.24,1.39,2.46,2.88,2.48,1.23,0.75,2.49,1.94,1.92,2.82,2.55,2.67,2.95,2.2,3.37,2.47,2.99,2.18,2.85,2.47
50,Nadiem Amiri Leverkusen 2020,Nadiem Amiri,2020,Bundesliga,Leverkusen,W,Attacking Midfield,GER,1996,26,29,65,1885,2.49,1.68,2.47,3.73,2.23,1.42,2.13,1.88,1.88,2.74,1.68,1.59,3.64,4.14,3.97,3.54,3.47,1.4,2.17,2.29,2.61
51,Leon Bailey Leverkusen 2020,Leon Bailey,2020,Bundesliga,Leverkusen,W,Left Winger,JAM,1997,25,30,71,2130,2.97,3.22,3.82,2.55,1.87,3.2,3.25,3.17,3.3,3.5,4.23,4.06,3.6,2.76,2.22,2.21,2.96,2.5,1.27,2.18,2.51
52,Aymen Barkok Eint Frankfurt 2020,Aymen Barkok,2020,Bundesliga,Eint Frankfurt,W,Attacking Midfield,MAR,1998,24,26,38,988,2.73,2.13,2.88,2.99,3.13,1.96,1.95,2.66,2.62,3.54,2.19,2.43,3.13,3.28,2.4,3.14,2.8,3.03,4.15,3.31,0.83
53,Christoph Baumgartner Hoffenheim 2020,Christoph Baumgartner,2020,Bundesliga,Hoffenheim,W,Attacking Midfield,AUT,1999,23,31,76,2356,2.4,2.46,2.01,2.55,2.73,2.37,2.69,2.47,2.39,2.01,1.4,2.32,2.52,2.44,2.85,2.59,2.44,3.6,3.46,2.59,1.01
54,Ihlas Bebou Hoffenheim 2020,Ihlas Bebou,2020,Bundesliga,Hoffenheim,W,Right Winger,TOG,1994,28,32,69,2208,2.64,3.48,2.51,1.96,2.37,3.82,2.94,3.3,3.14,2.72,2.64,3.03,1.72,1.49,2.68,1.79,2.3,3.86,2.16,1.77,2.94
55,Sheraldo Becker Union Berlin 2020,Sheraldo Becker,2020,Bundesliga,Union Berlin,W,Right Winger,SUR,1995,27,18,61,1098,2.35,2.42,3.37,1.6,1.74,2.14,2.62,2.69,3.04,2.87,5.42,1.87,2.55,1.48,1.09,1.84,1.64,2.03,1.25,2.09,2.21
56,Leonardo Bittencourt Werder Bremen 2020,Leonardo Bittencourt,2020,Bundesliga,Werder Bremen,W,Attacking Midfield,GER,1993,29,27,56,1512,2.47,2.3,2.29,2.36,3.18,2.44,2.31,2.09,1.88,1.76,3.01,1.69,2.53,2.62,2.41,2.02,2.53,2.29,4.38,2.52,1.84
57,Jean-Paul Boëtius Mainz 05 2020,Jean-Paul Boëtius,2020,Bundesliga,Mainz 05,W,Attacking Midfield,NED,1994,28,31,67,2077,2.19,1.69,2.17,2.33,2.88,1.65,1.48,2.01,1.82,2.64,1.97,2.34,1.69,2.26,2.02,2.69,2.06,2.01,3.16,3.14,2.32
58,Julian Brandt Dortmund 2020,Julian Brandt,2020,Bundesliga,Dortmund,W,Attacking Midfield,GER,1996,26,31,48,1488,2.96,2.31,2.8,4.0,2.87,2.27,1.82,2.72,2.96,2.84,2.02,2.85,3.64,4.23,4.07,3.77,4.05,1.53,2.91,2.52,3.74
59,Josip Brekalo Wolfsburg 2020,Josip Brekalo,2020,Bundesliga,Wolfsburg,W,Left Winger,CRO,1998,24,29,63,1827,2.73,2.82,2.61,2.94,2.48,2.59,3.11,3.33,2.71,2.77,2.13,2.16,3.28,2.92,2.91,3.01,2.89,1.45,2.36,2.2,3.51
60,Marius Bülter Union Berlin 2020,Marius Bülter,2020,Bundesliga,Union Berlin,W,Left Winger,GER,1993,29,26,38,988,2.04,1.89,2.28,1.55,2.57,1.87,2.2,1.57,1.82,1.61,3.28,1.99,2.17,1.69,1.15,1.53,1.62,2.99,2.19,2.73,3.0
61,Daniel Caligiuri Augsburg 2020,Daniel Caligiuri,2020,Bundesliga,Augsburg,W,Right Winger,ITA,1988,34,33,81,2673,2.39,1.84,2.37,2.46,3.25,1.77,1.51,2.67,1.74,2.31,2.05,3.09,2.35,2.74,2.15,2.73,1.99,2.89,3.36,3.79,2.52
62,Kingsley Coman Bayern Munich 2020,Kingsley Coman,2020,Bundesliga,Bayern Munich,W,Left Winger,FRA,1996,26,29,60,1740,3.22,2.83,4.25,3.18,2.4,2.42,3.11,2.54,4.64,4.18,4.39,4.02,4.33,3.17,3.39,2.63,3.81,2.28,2.2,1.96,3.39
63,Tanguy Coulibaly Stuttgart 2020,Tanguy Coulibaly,2020,Bundesliga,Stuttgart,W,Left Winger,FRA,2001,21,31,49,1519,2.16,2.07,2.4,1.75,2.45,2.08,2.0,1.88,2.45,1.57,2.54,4.05,2.26,1.66,2.55,1.46,1.85,2.23,2.97,2.03,1.98
64,Moussa Diaby Leverkusen 2020,Moussa Diaby,2020,Bundesliga,Leverkusen,W,Left Winger,FRA,1999,23,32,75,2400,2.55,2.42,3.53,2.41,1.48,2.2,2.91,1.9,3.19,3.14,4.51,2.63,3.47,2.35,3.0,1.98,2.75,1.3,0.82,1.68,2.69
65,Daniel Didavi Stuttgart 2020,Daniel Didavi,2020,Bundesliga,Stuttgart,W,Attacking Midfield,GER,1990,32,23,42,966,2.84,3.04,2.75,3.15,2.25,3.29,2.58,3.47,2.13,3.52,2.49,2.39,2.29,2.68,2.72,3.98,2.72,2.74,2.27,1.92,2.41
66,Ritsu Doan Arminia 2020,Ritsu Doan,2020,Bundesliga,Arminia,W,Right Winger,JPN,1998,24,34,81,2754,2.23,2.07,2.38,1.75,2.93,1.9,2.26,2.16,2.41,2.05,2.78,2.85,2.02,1.6,1.39,2.12,1.59,2.62,3.34,2.34,2.93
67,Dominick Drexler Köln 2020,Dominick Drexler,2020,Bundesliga,Köln,W,Attacking Midfield,GER,1990,32,27,46,1242,2.5,2.41,2.31,2.43,3.03,2.64,1.12,3.6,2.15,1.77,3.21,1.61,2.41,2.66,3.0,2.12,2.33,2.81,3.33,3.1,2.41
68,Ondrej Duda Köln 2020,Ondrej Duda,2020,Bundesliga,Köln,W,Attacking Midfield,SVK,1994,28,32,79,2528,2.31,1.93,2.44,2.8,2.1,1.92,1.64,2.5,1.83,2.4,2.4,3.1,2.12,3.11,2.46,2.83,2.62,2.99,2.27,2.29,1.13
69,Emil Forsberg RB Leipzig 2020,Emil Forsberg,2020,Bundesliga,RB Leipzig,W,Left Winger,SWE,1991,31,29,53,1537,2.53,2.9,2.35,2.57,2.14,3.01,2.66,3.16,2.52,3.5,1.45,2.97,1.49,2.3,3.1,2.5,2.68,2.21,2.25,1.15,3.1
70,Philipp Förster Stuttgart 2020,Philipp Förster,2020,Bundesliga,Stuttgart,W,Attacking Midfield,GER,1995,27,25,60,1500,2.6,2.44,2.43,3.21,2.32,2.46,2.2,2.64,2.57,2.4,1.76,1.58,3.85,2.99,3.33,3.57,2.89,2.63,2.43,2.22,2.08
71,Mijat Gaćinović Hoffenheim 2020,Mijat Gaćinović,2020,Bundesliga,Hoffenheim,W,Attacking Midfield,SRB,1995,27,23,36,828,2.28,1.59,2.0,2.92,2.96,1.82,1.34,0.68,2.13,2.32,2.39,0.93,1.83,3.56,2.93,2.86,2.36,2.49,2.8,4.83,1.23
72,Serge Gnabry Bayern Munich 2020,Serge Gnabry,2020,Bundesliga,Bayern Munich,W,Right Winger,GER,1995,27,27,61,1647,3.42,4.28,3.21,3.3,2.45,4.35,4.74,3.35,4.29,3.13,3.07,2.6,3.87,3.43,3.21,3.03,3.58,1.56,2.67,2.36,2.49
73,Nicolás González Stuttgart 2020,Nicolás González,2020,Bundesliga,Stuttgart,W,Left Winger,ARG,1998,24,15,62,930,2.37,3.86,2.02,1.61,1.44,4.58,4.22,1.46,2.83,2.25,2.05,2.53,1.33,1.17,0.95,1.98,1.87,4.21,0.71,1.64,1.6
74,Vincenzo Grifo Freiburg 2020,Vincenzo Grifo,2020,Bundesliga,Freiburg,W,Left Winger,ITA,1993,29,31,75,2325,2.71,2.64,3.02,3.08,1.87,2.67,2.88,2.23,2.55,3.81,2.87,2.05,2.81,3.11,2.99,3.41,2.67,2.2,0.74,2.43,3.43
75,André Hahn Augsburg 2020,André Hahn,2020,Bundesliga,Augsburg,W,Right Winger,GER,1990,32,29,70,2030,1.91,2.81,1.41,0.89,2.54,3.01,2.31,3.84,1.46,1.34,2.07,1.73,0.52,0.88,0.08,0.99,1.15,4.52,2.38,2.36,2.29
76,Amine Harit Schalke 04 2020,Amine Harit,2020,Bundesliga,Schalke 04,W,Attacking Midfield,MAR,1997,25,28,75,2100,2.29,1.48,2.99,2.72,2.01,1.28,0.92,2.59,2.05,3.02,1.7,4.77,3.32,2.45,2.79,2.99,2.59,1.34,1.97,1.91,2.47
77,Marcel Hartel Arminia 2020,Marcel Hartel,2020,Bundesliga,Arminia,W,Attacking Midfield,GER,1996,26,22,76,1672,1.95,1.1,1.78,2.43,2.97,1.0,1.18,1.16,1.37,1.17,2.29,1.85,1.91,2.91,2.94,2.26,1.96,2.66,2.64,3.03,3.74
78,Patrick Herrmann M'Gladbach 2020,Patrick Herrmann,2020,Bundesliga,M'Gladbach,W,Right Winger,GER,1991,31,27,32,864,2.28,2.06,2.64,2.12,2.31,2.08,2.81,0.44,2.62,3.2,3.11,2.05,1.72,2.3,1.72,2.18,2.06,1.77,2.31,2.66,2.13
79,Jonas Hofmann M'Gladbach 2020,Jonas Hofmann,2020,Bundesliga,M'Gladbach,W,Right Winger,GER,1992,30,24,76,1824,2.76,2.29,2.87,3.13,2.89,2.42,1.5,2.76,2.59,4.19,2.57,1.27,2.55,3.7,2.97,3.12,2.67,2.31,2.59,3.33,3.2
80,Marcus Ingvartsen Union Berlin 2020,Marcus Ingvartsen,2020,Bundesliga,Union Berlin,W,Attacking Midfield,DEN,1996,26,30,65,1950,1.89,1.95,1.58,1.78,2.41,1.91,2.07,2.13,1.67,1.78,1.81,1.21,1.3,1.8,2.09,1.59,1.87,3.66,2.15,2.95,1.77
81,Daichi Kamada Eint Frankfurt 2020,Daichi Kamada,2020,Bundesliga,Eint Frankfurt,W,Attacking Midfield,JPN,1996,26,32,74,2368,2.58,2.37,2.6,2.7,2.71,2.49,1.61,2.89,2.59,3.66,2.21,2.27,1.88,2.59,2.84,2.81,2.61,2.77,2.96,2.62,2.27
82,Mateo Klimowicz Stuttgart 2020,Mateo Klimowicz,2020,Bundesliga,Stuttgart,W,Attacking Midfield,GER,2000,22,25,48,1200,2.0,2.23,1.72,1.78,2.32,2.32,2.79,0.98,2.41,1.71,1.21,2.51,1.83,1.39,2.74,1.68,1.84,2.61,2.56,1.3,2.92
83,Justin Kluivert RB Leipzig 2020,Justin Kluivert,2020,Bundesliga,RB Leipzig,W,Left Winger,NED,1999,23,19,43,817,2.55,3.49,2.75,1.8,1.72,3.8,3.01,2.81,3.78,2.07,3.52,3.17,2.43,1.59,1.81,1.5,2.38,2.56,1.37,1.64,2.18
84,Dodi Lukebakio Hertha BSC 2020,Dodi Lukebakio,2020,Bundesliga,Hertha BSC,W,Right Winger,BEL,1997,25,29,64,1856,2.05,2.54,2.04,1.71,1.68,2.74,2.89,1.67,2.04,1.94,2.08,2.73,1.69,1.44,2.74,1.39,1.89,3.05,1.41,1.59,1.79
85,Jamal Musiala Bayern Munich 2020,Jamal Musiala,2020,Bundesliga,Bayern Munich,W,Attacking Midfield,GER,2003,19,26,34,884,3.39,4.02,2.57,3.21,3.79,4.06,3.63,4.69,3.71,1.84,1.61,4.31,3.56,3.33,4.05,2.61,3.49,2.15,4.25,4.23,2.96
86,Christopher Nkunku RB Leipzig 2020,Christopher Nkunku,2020,Bundesliga,RB Leipzig,W,Attacking Midfield,FRA,1997,25,28,68,1904,3.21,3.32,3.44,3.42,2.43,3.33,4.0,2.08,3.6,4.89,2.74,2.49,2.98,3.54,3.15,3.4,3.45,3.33,2.59,2.03,2.2
87,Masaya Okugawa Arminia 2020,Masaya Okugawa,2020,Bundesliga,Arminia,W,Left Winger,JPN,1996,26,13,70,910,1.42,1.67,1.01,0.45,2.92,1.66,1.15,2.69,1.41,0.91,1.31,2.23,-0.05,0.43,0.64,0.78,-0.08,2.61,2.92,2.34,3.77
