Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
240,Dimitris Siovas Leganés 2019,2019,La Liga,Leganés,Centre-Back,GRE,1988,24,80,2.32,2.28,2.46,1.57,2.88,2.19,2.97,1.52,2.56,2.21,2.85,3.14,1.84,1.82,1,2.27,1.6,3.23,3.23,2.73,2.13
241,Rodrigo Tarín Leganés 2019,2019,La Liga,Leganés,Centre-Back,ESP,1996,14,68,1.83,1.85,1.45,1.42,2.36,2.04,1.51,1.8,2.15,1.83,2.25,1.28,1.08,0.67,1.83,1.2,1.59,1.81,2.1,1.8,3.75
242,Pau Torres Villarreal 2019,2019,La Liga,Villarreal,Centre-Back,ESP,1997,34,87,2.72,2.77,3.03,3.2,2.16,2.83,2.1,3.68,2.18,2.9,2.13,2.76,3.71,3.44,3.11,3.06,3.25,1.22,1.94,2.7,3.04
243,Samuel Umtiti Barcelona 2019,2019,La Liga,Barcelona,Centre-Back,FRA,1993,13,73,2.89,1.45,3.46,3.87,2.19,1.2,0.99,2.08,1.95,2.01,2.03,3.01,5.15,4.7,3.74,3.51,3.73,2.33,3.5,1.27,0.83
244,Martin Valjent Mallorca 2019,2019,La Liga,Mallorca,Centre-Back,SVK,1995,36,88,2.13,1.83,2.26,2.1,2.17,1.54,1.9,1.94,2.31,2.24,2.5,2.38,2.06,1.51,2.55,1.81,2.15,1.48,1.43,2.85,3.45
245,Raphaël Varane Real Madrid 2019,2019,La Liga,Real Madrid,Centre-Back,FRA,1993,32,88,2.86,2.83,2.76,3,2.81,2.44,2.02,4.56,2.23,2.4,2.42,2.87,2.98,2.91,3.41,2.41,2.96,2.59,2.62,2.36,3.69
246,Rúben Vezo Levante 2019,2019,La Liga,Levante,Centre-Back,POR,1994,29,90,2.39,1.99,2.17,2.28,2.71,2.05,2.13,1.66,2.19,2.42,2.22,2.14,2.05,1.95,2.35,2.23,2.44,3,2.21,2.84,3.02
247,Joseph Aidoo Celta Vigo 2020,2020,La Liga,Celta Vigo,Centre-Back,GHA,1995,25,52,2.67,2.26,2.65,2.44,2.99,2.62,2.62,1.24,2.41,2.7,2.16,2.99,2.55,2.23,2.48,2.34,2.61,3.11,3.02,2.88,2.92
248,Raúl Albiol Villarreal 2020,2020,La Liga,Villarreal,Centre-Back,ESP,1985,35,89,2.72,1.83,2.84,3.23,2.47,1.88,1.67,1.8,2.09,2.36,2.18,2.12,3.98,3.27,3.49,2.81,3.18,1.9,2.37,1.99,3.63
249,Pedro Alcalá Cádiz 2020,2020,La Liga,Cádiz,Centre-Back,ESP,1989,13,70,1.67,1.64,1.46,1.4,2.01,1.58,1.38,1.94,1.81,1.54,2.03,1.28,1.33,0.96,1.9,1.34,1.12,1.79,0.94,3.78,2.4
250,Yeray Álvarez Athletic Club 2020,2020,La Liga,Athletic Club,Centre-Back,ESP,1995,23,85,2.62,2.44,2.79,2.71,2.51,2.06,2.08,3.38,2.52,2.57,2.19,3.03,2.94,2.6,2.78,2.67,2.73,3.24,1.93,2.53,2.58
251,Néstor Araujo Celta Vigo 2020,2020,La Liga,Celta Vigo,Centre-Back,MEX,1991,33,74,2.57,1.71,2.87,2.88,2.41,1.62,1.41,1.94,2.15,2.31,2.29,2.61,3.61,3.21,2.74,2.63,3.01,2.43,2.11,2.52,2.74
252,Ronald Araújo Barcelona 2020,2020,La Liga,Barcelona,Centre-Back,URU,1999,24,63,3.16,3.72,2.83,3.27,3.09,4.21,4.13,3.16,2.46,2.45,2.03,2.6,3.54,3.71,3.68,2.18,3.25,3.28,3.22,2.47,3.19
253,Anaitz Arbilla Eibar 2020,2020,La Liga,Eibar,Centre-Back,ESP,1987,34,83,2.79,2.3,3.76,2.69,2.53,2.11,2.84,1.52,3.33,3.25,3.92,4.78,3.05,3.33,1.85,3.98,2.35,2.51,2.14,3.22,2.57
254,Marc Bartra Betis 2020,2020,La Liga,Betis,Centre-Back,ESP,1991,19,89,2.4,2.09,2.55,2.42,2.4,1.71,2.72,1.8,2.49,2.62,2.39,2.83,2.34,2.73,2.16,2.03,2.84,2.71,2.42,2.43,2.01
255,Pedro Bigas Eibar 2020,2020,La Liga,Eibar,Centre-Back,ESP,1990,21,73,2.2,2.28,2.14,1.45,2.84,2.45,2.64,1.38,2.84,1.94,2.72,2.51,1.66,1.7,0.95,1.85,1.61,3.4,2.79,2.23,2.79
256,Esteban Burgos Eibar 2020,2020,La Liga,Eibar,Centre-Back,ARG,1992,14,79,2.5,3.98,2.19,1.91,2.75,5.64,3.12,3.11,2.54,2.65,2.03,2.07,2.15,2.22,1.71,2.05,1.85,2.82,3.07,2.84,2.12
257,Erick Cabaco Getafe 2020,2020,La Liga,Getafe,Centre-Back,URU,1995,20,66,1.81,1.73,1.92,1.11,2.37,1.62,1.47,1.94,2.23,1.9,2.46,2.38,1.31,1.15,0.61,2.06,1.01,3.41,2.94,2.33,0.46
258,Cala Cádiz 2020,2020,La Liga,Cádiz,Centre-Back,ESP,1989,28,81,2.01,3.33,1.92,1.27,2.31,3.38,3.22,3.89,2.25,2.19,2.03,2.45,1.3,0.99,1.45,1.56,1.01,2.32,2.42,2.2,2.22
259,Dani Calvo Elche 2020,2020,La Liga,Elche,Centre-Back,ESP,1994,23,77,2.38,3.16,1.96,2.21,2.52,3.21,2.83,4,1.99,1.54,2.13,2.13,1.94,1.77,2.82,1.58,2.2,2.24,2.65,2.03,3.02
260,Diego Carlos Sevilla 2020,2020,La Liga,Sevilla,Centre-Back,BRA,1993,33,84,2.54,2.36,2.53,3.31,1.94,2.19,2.56,2.4,2.32,2.43,2.19,2.83,2.47,3.57,3.63,2.46,3.35,1.99,2.09,2.06,1.58
261,Mouctar Diakhaby Valencia 2020,2020,La Liga,Valencia,Centre-Back,GUI,1996,26,80,2.41,2.65,2.12,2.44,2.46,2.73,2.88,2.49,2.25,1.76,2.2,2.09,2.27,2.13,2.99,1.86,2.39,2.54,2.03,2.81,2.71
262,Djené Getafe 2020,2020,La Liga,Getafe,Centre-Back,TOG,1991,34,87,2.05,1.73,2.14,1.44,2.6,1.74,1.21,1.94,2.45,2.24,2.54,2.64,1.49,1.11,1.63,1.73,1.21,2.21,2.98,2.66,2.43
263,Domingos Duarte Granada 2020,2020,La Liga,Granada,Centre-Back,POR,1995,29,81,2.23,2.67,2.19,2.01,2.31,3.09,2.31,2.67,2.21,2.54,2.27,2.22,1.97,1.62,2.15,2.4,1.81,2.15,1.94,2.31,3.03
264,Óscar Duarte Levante 2020,2020,La Liga,Levante,Centre-Back,CRC,1989,29,71,2.6,2.73,2.23,2.75,2.62,3.09,2.48,2.74,2.13,2.28,2.18,2.13,2.31,2.73,3.13,2.44,2.5,3.38,2.07,2.65,2.6
265,Aritz Elustondo Real Sociedad 2020,2020,La Liga,Real Sociedad,Centre-Back,ESP,1994,23,82,2.77,2.38,3.16,3.12,2.39,1.92,1.6,3.77,2.69,2.52,2.76,2.74,4.01,3.26,3.04,3.25,3.04,2.65,2.37,1.69,2.69
266,Fali Cádiz 2020,2020,La Liga,Cádiz,Centre-Back,ESP,1993,34,78,1.77,1.95,2.2,1.13,2.05,1.84,1.99,1.8,2.55,2.72,3.28,2.65,1.11,0.76,0.97,1.82,1.08,1.57,2.01,2.03,2.63
267,Felipe Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Centre-Back,BRA,1989,31,66,2.43,2.14,2.2,2.42,2.64,2.23,2.46,1.52,2.43,2.16,2.19,2.23,2.19,2.32,2.92,1.97,2.18,3.77,2.02,3.16,1.92
268,Joaquín Fernández Valladolid 2020,2020,La Liga,Valladolid,Centre-Back,ESP,1996,25,83,2.16,2.74,1.88,1.77,2.47,3.02,2.96,2.37,2.08,2.22,2.11,2.1,1.44,1.44,2.34,1.6,1.38,2.66,2.37,2.93,2.04
269,Juan Foyth Villarreal 2020,2020,La Liga,Villarreal,Centre-Back,ARG,1998,16,73,3.2,1.82,4.63,3.06,2.97,1.78,1.24,1.94,2.96,2.85,2.43,8.37,3.21,3.17,3.36,3.25,2.48,2.59,4.22,3.18,1.38
270,David García Osasuna 2020,2020,La Liga,Osasuna,Centre-Back,ESP,1994,35,90,2.47,2.5,1.85,1.83,3.31,2.53,2.16,2.91,2.28,2,2.24,1.91,1.56,1.7,1.43,2.42,1.98,4.34,3.3,3.2,2.32
271,Unai García Osasuna 2020,2020,La Liga,Osasuna,Centre-Back,ESP,1992,17,73,1.98,2.04,2.29,1.74,2,2.39,1.92,1.52,2.31,2.44,2.52,2.74,1.72,1.22,2.03,2.05,1.51,1.09,2.13,2.06,2.75
272,Bruno González Valladolid 2020,2020,La Liga,Valladolid,Centre-Back,ESP,1990,27,84,1.92,2.2,1.8,1.59,2.17,1.86,1.66,3.37,2.04,1.74,2.03,2.25,1.35,1.22,1.88,1.31,1.69,2.23,2.21,2.34,1.9
273,Diego González Elche 2020,2020,La Liga,Elche,Centre-Back,ESP,1995,19,67,2.69,2.78,2.75,2.92,2.44,2.65,2.56,3.44,2.32,1.98,2.15,3.15,3.02,2.79,3.45,2.18,2.9,2.6,2.44,2.74,2.01
274,Hugo Guillamón Valencia 2020,2020,La Liga,Valencia,Centre-Back,ESP,2000,25,80,2.43,2.38,2.34,3.04,1.99,2.1,1.89,3.47,2.07,1.74,2.03,1.91,3.11,2.86,3.38,2.83,2.88,2.63,1.63,2.56,1.39
275,Marcos Mauro López Gutiérrez Cádiz 2020,2020,La Liga,Cádiz,Centre-Back,ARG,1991,24,76,2.06,3.42,1.36,1.7,2.33,4.04,3.05,3.53,2.08,1.87,2.03,1.28,0.89,0.81,2.81,1.09,1.35,1.92,2.24,1.79,3.35
276,Mario Hermoso Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Centre-Back,ESP,1995,31,83,2.71,2.54,3.02,3.24,2.16,2.33,2.96,2.22,2.9,3.03,2.49,3.01,3.25,3.9,2.5,4.07,3.13,1.32,2.44,2.05,2.73
277,Aridane Hernández Osasuna 2020,2020,La Liga,Osasuna,Centre-Back,EQG,1989,24,84,2.25,1.59,2,1.86,2.88,1.44,1.11,2.08,2.13,2.46,2.22,2.52,1.24,1.26,2.42,1.86,1.58,3.39,2.09,3.43,3.07
278,Pablo Insua Huesca 2020,2020,La Liga,Huesca,Centre-Back,ESP,1993,20,79,2.27,1.65,2.24,2.41,2.34,1.5,1.42,1.94,2.06,2.23,2.24,2.36,2.14,2.15,2.84,1.76,2.53,2.55,3.29,1.67,1.24
279,Josema Elche 2020,2020,La Liga,Elche,Centre-Back,ESP,1996,29,68,2.4,1.76,2.94,1.98,2.65,1.58,1.47,1.94,2.56,2.92,4.35,2.96,2.34,2.37,1.42,2.33,2.18,1.67,3.28,2.63,2.81
280,Jules Koundé Sevilla 2020,2020,La Liga,Sevilla,Centre-Back,FRA,1998,34,88,3.47,3.05,4.06,3.72,3.07,3.02,3.26,2.58,3.66,2.97,2.72,5.16,4.21,4.28,3.42,3.85,3.63,3.27,3.27,2.05,3.35
281,Víctor Laguardia Alavés 2020,2020,La Liga,Alavés,Centre-Back,ESP,1989,32,82,2.14,2.14,1.75,1.94,2.51,2.47,2.24,1.52,2.17,2.51,2.23,1.28,1.57,1.61,1.98,2.3,1.87,2.31,2.4,2.5,2.87
282,Robin Le Normand Real Sociedad 2020,2020,La Liga,Real Sociedad,Centre-Back,FRA,1996,33,83,2.62,2.37,2.43,2.8,2.63,2.92,2.78,1.1,2.43,2.01,2.25,1.89,3.17,2.96,3.13,2.13,2.77,4.06,1.81,2.52,2.39
283,Florian Lejeune Alavés 2020,2020,La Liga,Alavés,Centre-Back,FRA,1991,34,89,2.47,2.76,2.24,2.17,2.76,3.06,3.46,1.75,2.4,2.44,2.31,2.73,1.71,2.04,2.25,2.14,2.18,3.04,2.51,3,2.62
284,Clément Lenglet Barcelona 2020,2020,La Liga,Barcelona,Centre-Back,FRA,1995,33,75,3.26,2.7,3.69,4.3,2.32,2.85,2.82,2.31,2.79,3.08,2.48,3.07,5.03,5.16,3.74,4.73,4.11,2.33,3.28,1.98,1.15
285,Aïssa Mandi Betis 2020,2020,La Liga,Betis,Centre-Back,ALG,1991,28,85,2.76,3.75,2.21,3.24,2.36,4.46,3.59,3.61,2.2,2.12,2.1,1.92,2.56,3.17,3.87,2.49,3.03,2.28,2.28,1.98,2.87
286,Marcelo Real Madrid 2020,2020,La Liga,Real Madrid,Centre-Back,BRA,1988,16,66,3.49,2.72,6.24,3.83,2.05,1.89,2.68,1.66,7.55,7.88,8.63,7.02,3.75,4.39,1.79,5.88,4.53,-0.27,3.34,1.79,2.85
287,José María Giménez Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Centre-Back,URU,1995,21,84,2.49,2.43,2.34,3.01,2.14,2.33,3.5,1.38,2.57,2.15,2.11,1.82,2.97,3.11,3.31,2.69,2.79,2.95,1.33,1.97,2.61
288,Iñigo Martínez Athletic Club 2020,2020,La Liga,Athletic Club,Centre-Back,ESP,1991,28,90,2.54,2.67,2.8,2.76,2.19,2.65,3.32,2.19,2.27,2.48,2.58,2.47,3.33,2.73,2.69,3.06,2.64,2.72,1.96,2.06,2.07
289,Éder Militão Real Madrid 2020,2020,La Liga,Real Madrid,Centre-Back,BRA,1998,14,81,2.95,3.39,2.57,3.25,2.77,3.63,4.27,2.39,2.76,2.09,2.43,2.19,3.17,3.53,3.61,2.29,3.28,3.09,2.92,2.72,2.23
290,Óscar Mingueza Barcelona 2020,2020,La Liga,Barcelona,Centre-Back,ESP,1999,27,70,3.21,3.32,3.48,3.83,2.53,2.95,3.37,3.44,4.09,3.7,3.15,2.82,4.09,4.9,3.4,3.59,3.82,0.3,4.44,1.89,2.64
291,Jeison Murillo Celta Vigo 2020,2020,La Liga,Celta Vigo,Centre-Back,COL,1992,31,87,2.59,2.58,2.28,2.91,2.48,2.26,1.91,3.99,2.18,2.02,2.03,2.25,2.53,2.91,3.51,1.92,2.88,2.31,3.29,2.37,1.54
292,Nacho Real Madrid 2020,2020,La Liga,Real Madrid,Centre-Back,ESP,1990,24,83,2.65,3.05,2.9,3.07,2.05,3.3,3.09,2.28,3.81,2.59,3.03,2.79,3.08,3.12,3.51,2.73,2.73,1.41,3.16,1.83,1.29
293,Nacho Valladolid 2020,2020,La Liga,Valladolid,Centre-Back,ESP,1989,23,79,2.49,2.09,3.97,2.02,2.25,1.54,1.8,1.94,4.78,6.08,6.4,3.38,2.44,2.74,0.83,4.13,1.5,0.42,3.07,2.42,2.89
294,Unai Núñez Athletic Club 2020,2020,La Liga,Athletic Club,Centre-Back,ESP,1997,25,84,2.88,2.97,2.68,2.73,3.09,3.42,3.53,2.01,2.34,2.68,2.1,2.72,2.9,2.64,2.98,2.65,2.54,3.13,3.26,2.86,2.97
295,Paulo Oliveira Eibar 2020,2020,La Liga,Eibar,Centre-Back,POR,1992,31,85,2.25,1.93,1.94,1.62,3.03,1.71,2.17,1.8,2.31,2.12,2.09,2.03,1.71,1.76,0.99,2.18,1.91,3.44,2.53,3.41,3.03
296,Gabriel Paulista Valencia 2020,2020,La Liga,Valencia,Centre-Back,BRA,1990,31,88,2.65,3.17,2.45,2.96,2.35,2.79,2.68,4.7,2.27,2.43,2.03,2.16,2.88,2.69,3.32,2.93,2.7,2.25,1.6,2.53,3.41
297,Gerard Piqué Barcelona 2020,2020,La Liga,Barcelona,Centre-Back,ESP,1987,18,82,3.12,2.15,2.95,3.8,2.91,2.23,2.58,1.52,2.27,2.26,2.12,2.01,4.43,4.6,4.1,3.01,3.47,3.76,2.82,1.7,3.1
298,Sergio Postigo Levante 2020,2020,La Liga,Levante,Centre-Back,ESP,1988,22,74,2.36,1.54,2.36,2.7,2.3,1.36,1.07,2.08,1.98,2.15,2.14,2.36,2.55,2.38,2.92,2.75,2.59,1.69,1.77,3.1,3.09
299,Jorge Pulido Huesca 2020,2020,La Liga,Huesca,Centre-Back,ESP,1991,33,87,2.61,2.85,2.7,2.63,2.47,3.48,2.99,1.92,2.52,2.47,2.47,2.54,3.04,2.71,2.68,2.44,2.66,1.9,2.97,2.31,2.49
300,Sergio Ramos Real Madrid 2020,2020,La Liga,Real Madrid,Centre-Back,ESP,1986,15,85,3.24,3.77,3.22,4.12,2.36,5.47,5.54,-0.16,2.72,2.59,2.67,2.9,4.03,4.79,3.9,4.63,3.56,2,2.85,1.93,2.35
301,Rober Levante 2020,2020,La Liga,Levante,Centre-Back,ESP,1995,19,75,2.57,1.75,2.91,2.89,2.36,1.5,1.6,1.94,2.45,2.78,2.13,3.03,3.21,2.97,2.88,2.98,2.8,1.2,2.77,3.32,2.25
302,Víctor Ruiz Betis 2020,2020,La Liga,Betis,Centre-Back,ESP,1989,27,80,2.57,3.26,2.35,2.88,2.23,3.73,2.5,4.06,1.87,1.87,2.03,2.36,2.7,2.83,3.14,2.56,2.81,2.75,1.81,2.35,2.2
303,Germán Sánchez Granada 2020,2020,La Liga,Granada,Centre-Back,ESP,1986,34,78,2,3.19,1.75,1.47,2.25,3.42,3.03,3.61,1.95,1.83,2.03,2.13,1.27,1.24,1.89,1.51,1.04,2.75,1.79,2.63,2.1
304,Javi Sánchez Valladolid 2020,2020,La Liga,Valladolid,Centre-Back,ESP,1997,16,58,2.22,1.77,2.24,2.15,2.38,1.76,1.63,1.8,2.08,2.5,2.42,2.45,1.87,1.57,2.36,1.98,2.41,1.63,2.37,2.46,3.11
305,Stefan Savić Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Centre-Back,MNE,1991,33,89,2.67,2.33,2.48,2.79,2.77,2.43,1.89,2.81,2.01,2.1,2.13,2.34,2.92,2.86,2.94,2.52,2.76,2.97,3.19,2.25,2.35
306,Dimitris Siovas Huesca 2020,2020,La Liga,Huesca,Centre-Back,GRE,1988,36,85,2.73,3,2.66,2.47,2.9,2.9,3.69,2.45,2.91,2.2,2.62,2.8,2.77,2.92,2.33,2.27,2.49,3.7,2.51,2.75,2.73
307,Tachi Alavés 2020,2020,La Liga,Alavés,Centre-Back,ESP,1997,12,71,1.8,1.87,2.03,1.75,1.7,1.88,1.67,1.8,2.42,2.16,2.25,2.17,1.74,1.65,1.42,2.02,2.04,2.04,1.58,2.17,1.13
308,Pau Torres Villarreal 2020,2020,La Liga,Villarreal,Centre-Back,ESP,1997,33,90,3.04,2.78,3.86,3.4,2.39,2.91,2.17,3.48,2.26,2.64,2.22,4.75,4.39,3.55,3.41,3.46,3.24,1.84,1.78,2.11,4.1
309,Jesús Vallejo Granada 2020,2020,La Liga,Granada,Centre-Back,ESP,1997,21,64,1.93,1.66,2.12,1.64,2.15,1.7,1.22,1.94,1.94,1.95,2.18,2.68,1.7,1.33,1.6,2.03,1.62,1.61,1.82,2.91,2.6
310,Raphaël Varane Real Madrid 2020,2020,La Liga,Real Madrid,Centre-Back,FRA,1993,31,88,2.84,3.05,2.79,3.23,2.47,3.38,3.13,2.76,2.44,2.2,2.08,2.51,3.61,3.27,3.71,2.72,2.98,2.73,1.54,2.16,3.81
311,Gonzalo Verdú Elche 2020,2020,La Liga,Elche,Centre-Back,ESP,1988,33,89,2.54,1.92,2.51,2.68,2.6,1.8,2.15,1.8,2.08,2.65,2.25,2.78,2.34,2.49,3.01,2.36,2.61,2.35,3.02,2.33,2.45
312,Rúben Vezo Levante 2020,2020,La Liga,Levante,Centre-Back,POR,1994,32,72,2.59,2.26,2.72,2.86,2.4,1.9,1.65,3.37,2.44,2.35,2.24,2.61,3.19,2.78,2.83,3.16,2.72,2.39,2.31,2.61,2.38
313,Jawad El Yamiq Valladolid 2020,2020,La Liga,Valladolid,Centre-Back,MAR,1992,19,73,2.55,2.06,2.32,2,3.27,1.93,2.51,1.66,2.32,2.45,2.27,2.69,1.96,1.91,2.08,1.92,2.01,3.46,3.03,4.12,2.75
314,Joseph Aidoo Celta Vigo 2021,2021,La Liga,Celta Vigo,Centre-Back,GHA,1995,32,82,2.84,1.75,2.67,2.71,3.33,1.66,1.49,1.94,2.2,2.11,2.21,2.63,3.16,2.8,2.52,2.72,2.9,2.53,3.7,2.71,4.15
315,David Alaba Real Madrid 2021,2021,La Liga,Real Madrid,Centre-Back,AUT,1992,30,88,3.06,3.11,3.71,3.76,2.13,2.83,3.28,2.72,4.4,5.07,4.06,2.24,4.17,3.93,3.58,3.97,3.73,0.76,2.4,1.47,3.75
316,Raúl Albiol Villarreal 2021,2021,La Liga,Villarreal,Centre-Back,ESP,1985,28,88,2.61,1.83,2.58,3,2.52,1.92,1.69,1.8,1.96,2.06,2.03,2.28,3.3,3.1,3.23,2.49,3.02,2.12,2.53,2.34,3.06
317,Omar Alderete Valencia 2021,2021,La Liga,Valencia,Centre-Back,PAR,1996,29,83,2.26,2.77,2.43,1.31,2.84,2.39,2.86,3.24,2.72,2.29,2.17,3.16,1.99,1.48,-0.01,2.52,1.97,3.36,3.52,3.23,0.94
318,Yeray Álvarez Athletic Club 2021,2021,La Liga,Athletic Club,Centre-Back,ESP,1995,22,85,2.61,1.84,2.41,2.54,2.98,1.76,1.76,1.8,2.35,2.18,2.21,2.38,2.63,2.52,2.48,2.64,2.55,3.1,3.27,2.99,2.42
319,Néstor Araujo Celta Vigo 2021,2021,La Liga,Celta Vigo,Centre-Back,MEX,1991,34,77,2.56,1.71,2.67,2.75,2.57,1.5,1.58,1.94,2.21,1.92,2.26,2.43,3.42,2.84,3.15,1.91,2.79,2.29,2.36,2.2,3.47
320,Ronald Araújo Barcelona 2021,2021,La Liga,Barcelona,Centre-Back,URU,1999,30,76,3.21,3.82,3.06,3.39,2.98,3.54,4.15,4.29,2.93,2.53,2.49,2.51,4.02,3.81,3.44,2.98,3.35,2.97,3.3,2.5,2.89
321,Marc Bartra Betis 2021,2021,La Liga,Betis,Centre-Back,ESP,1991,23,87,2.78,2.79,2.51,2.63,3.02,2.96,3.17,2.23,2.59,2.38,2.03,2.8,2.53,2.68,2.47,2.74,2.74,3.34,2.66,3.49,2.84
322,Pedro Bigas Elche 2021,2021,La Liga,Elche,Centre-Back,ESP,1990,19,82,2.67,2.6,2.65,2.94,2.49,2.29,2.87,2.81,2.48,2.56,2.43,2.47,2.95,3.01,2.91,2.84,3,2.41,2.6,2.27,2.57
323,Leandro Cabrera Espanyol 2021,2021,La Liga,Espanyol,Centre-Back,URU,1991,37,90,2.36,2.64,2.16,2.34,2.4,2.53,2.68,2.91,2.34,2.55,2.41,2.15,1.89,2.61,1.55,2.87,2.76,2.58,1.86,2.44,2.94
324,Cala Cádiz 2021,2021,La Liga,Cádiz,Centre-Back,ESP,1989,14,68,1.81,2.19,1.77,1.38,2.08,2.7,2.44,1.24,2.06,1.91,2.03,2.13,1.27,1.06,1.16,1.32,1.94,2.62,1.96,2.86,1.07
325,Fernando Calero Espanyol 2021,2021,La Liga,Espanyol,Centre-Back,ESP,1995,16,68,2.52,1.69,2.33,2.69,2.69,1.74,1.24,1.94,2.07,2.28,2.03,2.25,2.56,2.8,2.53,2.63,2.86,2.18,3.51,1.99,2.58
326,Diego Carlos Sevilla 2021,2021,La Liga,Sevilla,Centre-Back,BRA,1993,34,87,2.91,3.43,2.29,3.33,2.74,3.52,4.25,2.84,2.59,2.18,2.08,1.85,2.8,3.79,3.29,2.81,3.44,2.68,2.82,2.56,2.82
327,Catena Rayo Vallecano 2021,2021,La Liga,Rayo Vallecano,Centre-Back,ESP,1994,36,90,2.57,2.65,2.29,2.56,2.69,2.55,2.9,2.7,2.34,2.79,2.28,2.26,2.08,2.39,2.62,2.62,2.55,3.39,1.97,2.44,3.2
328,Víctor Chust Cádiz 2021,2021,La Liga,Cádiz,Centre-Back,ESP,2000,25,73,2.47,2.07,2.45,2.39,2.64,2.05,2.31,1.66,2.45,1.86,2.22,2.73,2.58,1.93,3.05,1.71,2.38,1.37,3.17,2.38,3.44
329,Jorge Cuenca Getafe 2021,2021,La Liga,Getafe,Centre-Back,ESP,1999,32,84,2.04,2.31,1.96,1.35,2.59,1.9,2.63,2.5,2.44,1.86,2.23,2.51,1.42,1.58,0.56,1.85,1.84,2.94,2.32,2.89,2.38
330,Mouctar Diakhaby Valencia 2021,2021,La Liga,Valencia,Centre-Back,GUI,1996,29,67,2.3,1.92,2.59,1.75,2.71,1.8,1.91,1.8,2.58,2.28,2.41,3.69,1.86,1.38,1.79,2.06,1.73,2.04,3.38,3.69,1.65
331,Djené Getafe 2021,2021,La Liga,Getafe,Centre-Back,TOG,1991,35,89,2.2,1.59,2.64,2,2.31,1.28,1.25,2.08,2.27,2.79,2.77,3.27,1.97,1.79,1.79,2.37,2.13,2.13,2.67,2.36,1.94
332,Domingos Duarte Granada 2021,2021,La Liga,Granada,Centre-Back,POR,1995,21,80,2.06,2.69,1.78,1.92,2.14,2.65,2.13,3.56,2.27,1.96,2.03,1.71,1.65,1.73,1.79,2.03,2.12,2.57,1.88,2.84,1.5
333,Óscar Duarte Levante 2021,2021,La Liga,Levante,Centre-Back,CRC,1989,23,77,2.55,3.29,1.93,2.57,2.64,3.06,3.96,3.34,2.41,2.03,2.03,1.82,1.93,2.58,2.72,2.15,2.67,3.93,2.28,2.37,1.98
334,Aritz Elustondo Real Sociedad 2021,2021,La Liga,Real Sociedad,Centre-Back,ESP,1994,30,70,2.86,4.04,2.62,2.65,2.82,4.34,4.15,4.24,2.51,2.27,2.26,2.72,2.87,2.65,2.79,2.51,2.58,3.33,2.41,2.55,3.11
335,Fali Cádiz 2021,2021,La Liga,Cádiz,Centre-Back,ESP,1993,28,64,2.21,2.11,2.23,1.76,2.6,2.11,2.48,1.52,2.52,3.34,2.95,1.84,1.74,1.46,1.8,2.06,1.7,1.99,2.97,2.65,2.68
336,Felipe Atlético Madrid 2021,2021,La Liga,Atlético Madrid,Centre-Back,BRA,1989,26,58,2.56,3.36,2.46,2.31,2.62,3.34,3.49,3.74,2.35,2.86,2.03,2.58,2.35,2.48,2.41,2.25,2.1,3.43,2.67,2.81,1.52
337,Juan Foyth Villarreal 2021,2021,La Liga,Villarreal,Centre-Back,ARG,1998,25,77,2.97,2.61,3.97,2.71,2.78,2.22,1.93,3.16,4.23,4.34,2.9,5.12,3.25,3.04,2.57,3.48,2.09,2.43,4.33,2.54,1.04
338,David García Osasuna 2021,2021,La Liga,Osasuna,Centre-Back,ESP,1994,35,89,2.55,3.25,2.13,2.34,2.74,2.79,3.08,4.31,2.81,2.46,2.14,2.1,1.98,2.03,2.41,2.62,2.26,4.15,2.29,2.87,1.79
339,Eric García Barcelona 2021,2021,La Liga,Barcelona,Centre-Back,ESP,2001,26,78,2.98,1.89,3.24,4.1,2.2,1.5,2.08,1.94,2.58,2.93,2.03,2.1,4.88,4.43,3.99,4.4,3.78,1.47,3.01,2.13,1.86
340,Unai García Osasuna 2021,2021,La Liga,Osasuna,Centre-Back,ESP,1992,18,78,2.07,1.97,2.09,1.74,2.37,1.89,2.05,1.66,2.65,2.2,2.4,2.15,1.84,1.58,1.41,2.21,1.93,2.3,1.79,3.03,2.76
341,Sergi Gómez Espanyol 2021,2021,La Liga,Espanyol,Centre-Back,ESP,1992,31,88,2.36,2.35,2.01,2.5,2.41,2.43,2.05,2.67,2.12,2.52,2.09,1.91,1.81,2.24,2.88,1.78,2.72,1.4,2.18,2.43,3.82
342,Diego González Elche 2021,2021,La Liga,Elche,Centre-Back,ESP,1995,28,64,1.99,1.72,1.91,2.12,1.99,1.58,1.56,1.94,2.1,1.9,2.03,2.2,1.62,1.61,2.52,1.5,2.42,1.59,1.94,2.4,2.15
