,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
0,Angeliño RB Leipzig 2019,Angeliño,2019,Bundesliga,RB Leipzig,FB,Left-Back,ESP,1997,25,13,84,1092,3.05,2.97,3.53,3.26,2.5,3.06,2.36,3.26,3.38,3.83,3.57,3.66,2.96,3.07,2.54,3.5,3.33,1.81,2.65,2.51,2.57
1,Ludwig Augustinsson Werder Bremen 2019,Ludwig Augustinsson,2019,Bundesliga,Werder Bremen,FB,Left-Back,SWE,1994,28,12,77,924,2.48,1.86,2.66,2.33,2.74,1.75,1.63,1.76,2.96,2.85,3.31,2.21,2.13,2.28,2.13,2.36,2.4,3.08,3.33,2.45,1.68
2,Ridle Baku Mainz 05 2019,Ridle Baku,2019,Bundesliga,Mainz 05,FB,Right-Back,GER,1998,24,30,78,2340,2.48,2.35,2.72,2.16,2.59,2.22,2.66,2.29,2.27,2.82,2.85,2.86,2.27,1.73,1.97,2.31,2.4,1.9,2.81,3.02,2.01
3,Ramy Bensebaini M'Gladbach 2019,Ramy Bensebaini,2019,Bundesliga,M'Gladbach,FB,Left-Back,ALG,1995,27,19,76,1444,2.54,4.01,2.39,2.54,1.99,4.67,4.23,3.45,2.36,2.49,1.55,3.1,2.54,2.78,3.03,2.04,2.94,3.45,1.77,3.49,0.04
4,Daniel Brosinski Mainz 05 2019,Daniel Brosinski,2019,Bundesliga,Mainz 05,FB,Right-Back,GER,1988,34,26,66,1716,2.83,2.81,3.45,2.7,2.37,2.63,3.35,2.35,3.3,5.09,4.01,2.19,2.31,2.46,1.14,3.48,2.24,2.08,1.93,2.6,3.17
5,Timothy Chandler Eint Frankfurt 2019,Timothy Chandler,2019,Bundesliga,Eint Frankfurt,FB,Right-Back,USA,1990,32,22,55,1210,2.34,4.85,2.35,1.46,1.84,5.02,4.83,5.77,2.33,2.14,3.97,1.52,1.49,0.87,0.61,2.12,1.29,3.88,1.65,1.33,1.71
6,Jamilu Collins Paderborn 07 2019,Jamilu Collins,2019,Bundesliga,Paderborn 07,FB,Left-Back,NGA,1994,28,30,89,2670,2.55,2.32,2.42,2.67,2.67,2.1,1.86,3.34,1.97,1.94,1.23,3.26,3.55,2.92,2.67,2.54,2.63,2.28,2.92,3.64,1.35
7,Danny da Costa Eint Frankfurt 2019,Danny da Costa,2019,Bundesliga,Eint Frankfurt,FB,Right-Back,GER,1993,29,19,73,1387,2.74,2.89,3.45,1.93,2.65,2.93,3.25,2.21,3.46,3.74,4.55,3.25,1.91,1.39,0.95,2.24,2.3,3.08,2.41,1.83,3.81
8,Alphonso Davies Bayern Munich 2019,Alphonso Davies,2019,Bundesliga,Bayern Munich,FB,Left-Back,CAN,2000,22,29,77,2233,3.72,3.45,4.17,3.64,3.52,3.67,2.7,3.7,3.76,3.34,2.85,5.95,4.71,4.12,4.13,3.31,3.53,2.26,4.72,3.03,2.31
9,Mohamed Dräger Paderborn 07 2019,Mohamed Dräger,2019,Bundesliga,Paderborn 07,FB,Right-Back,TUN,1996,26,18,81,1458,2.56,2.74,2.43,2.25,2.82,2.81,2.9,2.43,2.77,2.08,1.62,2.94,3.28,2.23,2.9,1.86,2.66,1.32,3.38,2.45,2.88
10,Kingsley Ehizibue Köln 2019,Kingsley Ehizibue,2019,Bundesliga,Köln,FB,Right-Back,NED,1995,27,31,75,2325,2.22,2.31,2.33,1.9,2.32,2.36,2.18,2.46,2.05,1.84,2.13,3.1,2.26,1.73,2.41,1.64,2.29,2.84,2.92,2.43,0.72
11,Raphael Framberger Augsburg 2019,Raphael Framberger,2019,Bundesliga,Augsburg,FB,Right-Back,GER,1995,27,18,65,1170,1.98,2.1,1.56,1.57,2.6,2.94,1.34,1.76,1.49,1.49,1.56,1.9,1.23,1.27,1.15,2.13,1.13,2.86,2.75,2.74,2.0
12,Theodor Gebre Selassie Werder Bremen 2019,Theodor Gebre Selassie,2019,Bundesliga,Werder Bremen,FB,Right-Back,CZE,1986,36,28,87,2436,2.32,2.72,1.65,2.39,2.67,2.85,2.14,3.42,2.03,1.77,1.57,1.44,1.89,2.18,3.66,2.11,2.54,3.25,2.42,2.45,3.11
13,Niko Gießelmann Düsseldorf 2019,Niko Gießelmann,2019,Bundesliga,Düsseldorf,FB,Left-Back,GER,1991,31,25,82,2050,2.18,2.22,2.02,2.45,2.1,2.06,2.15,2.74,1.83,2.15,2.31,1.7,1.85,2.12,2.62,2.62,2.42,2.9,1.77,2.28,2.17
14,Raphaël Guerreiro Dortmund 2019,Raphaël Guerreiro,2019,Bundesliga,Dortmund,FB,Left-Back,POR,1993,29,29,81,2349,3.55,4.91,3.24,4.11,2.77,5.31,5.27,4.5,3.55,2.98,1.98,3.78,4.52,4.78,4.22,3.83,3.88,1.05,3.33,1.85,3.54
15,Christian Günter Freiburg 2019,Christian Günter,2019,Bundesliga,Freiburg,FB,Left-Back,GER,1993,29,34,89,3026,2.47,2.54,3.49,2.39,1.59,2.11,2.71,2.7,3.38,4.56,4.6,1.84,2.77,2.0,1.93,2.7,2.44,0.82,1.24,1.0,3.33
16,Achraf Hakimi Dortmund 2019,Achraf Hakimi,2019,Bundesliga,Dortmund,FB,Right-Back,MAR,1998,24,33,82,2706,3.46,4.15,3.77,3.94,2.48,4.13,4.91,2.98,5.01,3.4,2.72,4.15,5.11,4.56,3.68,3.42,4.31,1.64,2.97,1.66,2.84
17,Marcel Halstenberg RB Leipzig 2019,Marcel Halstenberg,2019,Bundesliga,RB Leipzig,FB,Left-Back,GER,1991,31,29,87,2523,2.81,3.04,2.47,3.37,2.57,3.12,3.46,2.81,2.36,2.76,1.27,2.55,3.59,3.61,3.77,3.14,3.38,3.24,2.4,2.87,2.25
18,Laurent Jans Paderborn 07 2019,Laurent Jans,2019,Bundesliga,Paderborn 07,FB,Right-Back,LUX,1992,30,22,71,1562,2.36,1.67,2.03,2.23,3.08,1.59,1.52,1.86,1.9,1.68,1.92,2.12,2.46,2.08,2.6,2.21,2.27,2.31,3.42,2.6,3.33
19,Pavel Kadeřábek Hoffenheim 2019,Pavel Kadeřábek,2019,Bundesliga,Hoffenheim,FB,Right-Back,CZE,1992,30,30,82,2460,2.42,2.89,2.56,2.26,2.19,2.97,3.37,2.42,2.54,3.11,3.76,1.42,1.69,2.08,1.72,2.33,2.54,3.68,1.63,1.86,2.88
20,Noah Katterbach Köln 2019,Noah Katterbach,2019,Bundesliga,Köln,FB,Left-Back,GER,2001,21,18,73,1314,2.35,1.71,2.43,2.21,2.69,1.63,1.7,1.86,1.64,1.61,1.5,4.06,2.63,2.14,1.95,2.32,2.22,2.65,2.7,2.4,3.02
21,Jonjoe Kenny Schalke 04 2019,Jonjoe Kenny,2019,Bundesliga,Schalke 04,FB,Right-Back,ENG,1997,25,31,88,2728,2.32,2.58,1.85,2.47,2.51,2.59,2.17,3.19,2.17,1.55,1.92,2.06,1.87,2.29,2.66,2.71,2.18,2.17,2.51,2.39,2.79
22,Lukas Klostermann RB Leipzig 2019,Lukas Klostermann,2019,Bundesliga,RB Leipzig,FB,Right-Back,GER,1996,26,31,85,2635,2.72,3.29,1.91,2.84,3.08,4.13,2.83,3.17,1.6,1.65,0.94,2.26,3.05,3.1,3.94,2.31,3.03,2.9,2.79,3.01,3.84
23,Lukas Klünter Hertha BSC 2019,Lukas Klünter,2019,Bundesliga,Hertha BSC,FB,Right-Back,GER,1996,26,23,82,1886,1.87,1.59,1.87,1.43,2.33,1.65,1.17,1.96,1.53,1.9,1.68,2.21,1.66,1.33,1.5,1.33,1.68,2.51,2.45,2.58,1.72
24,Stefan Lainer M'Gladbach 2019,Stefan Lainer,2019,Bundesliga,M'Gladbach,FB,Right-Back,AUT,1992,30,31,87,2697,2.6,2.36,2.96,2.55,2.42,2.27,2.29,2.35,2.87,2.83,3.15,3.14,2.64,2.26,1.88,2.83,2.64,2.34,2.88,2.12,1.84
25,Christopher Lenz Union Berlin 2019,Christopher Lenz,2019,Bundesliga,Union Berlin,FB,Left-Back,GER,1994,28,26,87,2262,2.4,1.87,2.35,1.87,3.1,1.75,2.02,1.76,2.2,2.3,2.58,2.65,1.72,1.8,2.01,1.98,1.72,2.86,3.3,3.3,2.6
26,Stephan Lichtsteiner Augsburg 2019,Stephan Lichtsteiner,2019,Bundesliga,Augsburg,FB,Right-Back,SUI,1984,38,20,67,1340,1.59,1.5,1.64,1.55,1.61,1.38,1.19,1.96,1.67,1.64,1.64,1.69,1.59,1.29,1.5,1.9,1.25,2.42,1.12,2.32,1.42
27,Aarón Martín Mainz 05 2019,Aarón Martín,2019,Bundesliga,Mainz 05,FB,Left-Back,ESP,1997,25,22,81,1782,2.18,1.8,2.92,1.89,1.93,1.59,1.9,1.86,2.23,3.16,3.11,2.9,2.39,1.8,2.09,1.91,1.86,1.87,1.43,1.88,2.99
28,Philipp Max Augsburg 2019,Philipp Max,2019,Bundesliga,Augsburg,FB,Left-Back,GER,1993,29,31,87,2697,2.61,4.03,2.7,2.12,2.26,4.32,3.98,4.46,2.17,3.86,2.94,1.98,1.89,1.87,1.65,2.59,1.76,1.85,2.23,1.65,3.22
29,Kevin Mbabu Wolfsburg 2019,Kevin Mbabu,2019,Bundesliga,Wolfsburg,FB,Right-Back,SUI,1995,27,20,85,1700,3.01,3.36,3.33,2.3,3.11,2.97,2.22,5.19,3.34,2.34,3.55,4.85,2.4,2.12,1.93,2.33,2.57,2.95,4.09,2.71,1.65
30,Maximilian Mittelstädt Hertha BSC 2019,Maximilian Mittelstädt,2019,Bundesliga,Hertha BSC,FB,Left-Back,GER,1997,25,26,73,1898,2.67,2.47,2.69,2.49,2.9,2.22,2.84,2.33,2.88,2.37,3.12,2.55,2.69,2.43,2.27,2.55,2.52,3.14,2.67,3.62,2.43
31,Nordi Mukiele RB Leipzig 2019,Nordi Mukiele,2019,Bundesliga,RB Leipzig,FB,Right-Back,FRA,1997,25,25,71,1775,3.01,3.6,2.2,3.02,3.46,3.96,3.74,3.21,2.82,2.13,1.89,1.99,2.95,3.33,3.02,2.64,3.33,3.48,3.72,3.09,3.32
32,Bastian Oczipka Schalke 04 2019,Bastian Oczipka,2019,Bundesliga,Schalke 04,FB,Left-Back,GER,1989,33,34,89,3026,2.46,1.73,2.77,2.51,2.49,1.54,1.62,1.86,2.35,2.71,2.23,2.94,3.35,2.4,2.82,2.51,2.5,1.7,2.8,1.93,2.92
33,Benjamin Pavard Bayern Munich 2019,Benjamin Pavard,2019,Bundesliga,Bayern Munich,FB,Right-Back,FRA,1996,26,32,87,2784,2.87,3.02,2.5,4.07,2.21,2.9,2.64,3.82,2.57,2.08,2.27,1.99,3.94,4.63,4.32,3.87,3.75,3.3,1.77,2.24,2.48
34,Łukasz Piszczek Dortmund 2019,Łukasz Piszczek,2019,Bundesliga,Dortmund,FB,Right-Back,POL,1985,37,29,73,2117,2.7,2.19,2.1,3.7,2.72,1.99,1.86,2.98,1.93,1.62,1.09,2.06,4.03,4.88,4.29,2.86,3.7,2.52,2.8,2.46,2.96
35,Marvin Plattenhardt Hertha BSC 2019,Marvin Plattenhardt,2019,Bundesliga,Hertha BSC,FB,Left-Back,GER,1992,30,17,82,1394,2.15,1.81,2.55,1.97,2.08,2.1,1.56,1.66,1.69,3.35,3.15,1.81,1.71,1.98,2.59,1.9,1.84,2.08,1.2,2.55,3.33
36,Jérôme Roussillon Wolfsburg 2019,Jérôme Roussillon,2019,Bundesliga,Wolfsburg,FB,Left-Back,FRA,1993,29,29,82,2378,2.39,2.27,2.63,1.82,2.66,2.06,2.28,2.49,2.56,2.34,2.55,3.37,2.19,1.49,1.97,1.8,2.1,1.66,2.9,2.32,3.05
37,Jonathan Schmid Freiburg 2019,Jonathan Schmid,2019,Bundesliga,Freiburg,FB,Right-Back,FRA,1990,32,33,86,2838,2.35,3.53,2.06,2.32,2.08,3.47,4.23,3.33,2.68,2.34,2.12,1.63,2.19,2.11,2.54,2.44,2.24,2.27,1.24,2.03,3.72
38,Benno Schmitz Köln 2019,Benno Schmitz,2019,Bundesliga,Köln,FB,Right-Back,GER,1994,28,18,64,1152,2.43,1.7,2.0,3.13,2.61,1.68,1.3,1.86,2.25,2.35,2.24,1.16,2.31,2.76,2.28,3.95,2.47,2.87,3.04,2.42,1.83
39,Daley Sinkgraven Leverkusen 2019,Daley Sinkgraven,2019,Bundesliga,Leverkusen,FB,Left-Back,NED,1995,27,13,70,910,2.52,1.49,2.35,3.18,2.62,1.33,1.1,1.96,1.92,2.14,1.41,2.59,3.55,3.98,3.89,2.55,3.19,1.61,3.32,1.97,2.49
40,Markus Suttner Düsseldorf 2019,Markus Suttner,2019,Bundesliga,Düsseldorf,FB,Left-Back,AUT,1987,35,21,64,1344,2.45,1.97,2.41,2.89,2.37,1.82,2.28,1.66,2.45,2.26,3.08,1.83,2.4,2.56,2.58,3.35,2.58,2.33,2.06,2.76,2.61
41,Almamy Touré Eint Frankfurt 2019,Almamy Touré,2019,Bundesliga,Eint Frankfurt,FB,Right-Back,MLI,1996,26,19,78,1482,2.61,2.88,2.78,2.09,2.73,3.3,3.41,1.97,2.19,2.75,3.24,3.02,1.91,1.55,1.55,2.51,2.13,3.26,2.54,2.82,2.71
42,Christopher Trimmel Union Berlin 2019,Christopher Trimmel,2019,Bundesliga,Union Berlin,FB,Right-Back,AUT,1987,35,32,89,2848,2.32,1.73,2.64,2.01,2.56,1.63,1.54,1.86,2.24,3.57,2.84,2.36,1.61,2.01,2.07,2.03,1.95,2.52,2.52,2.68,2.53
43,Mitchell Weiser Leverkusen 2019,Mitchell Weiser,2019,Bundesliga,Leverkusen,FB,Right-Back,GER,1994,28,18,65,1170,3.0,3.13,2.51,3.36,3.11,3.34,2.43,3.43,3.24,1.5,1.87,3.44,3.42,4.5,3.07,2.63,3.57,2.82,3.92,2.87,1.9
44,Wendell Leverkusen 2019,Wendell,2019,Bundesliga,Leverkusen,FB,Left-Back,BRA,1993,29,24,79,1896,2.82,1.71,2.28,3.75,3.11,1.54,1.69,1.86,2.06,1.99,1.12,2.25,4.17,5.27,3.99,2.89,3.6,2.6,4.13,3.24,1.19
45,Oscar Wendt M'Gladbach 2019,Oscar Wendt,2019,Bundesliga,M'Gladbach,FB,Left-Back,SWE,1985,37,25,67,1675,2.44,3.1,2.05,2.49,2.45,3.32,2.5,3.72,2.36,2.39,2.33,1.75,1.65,2.66,2.32,2.49,2.39,1.46,2.31,2.7,2.98
46,William Wolfsburg 2019,William,2019,Bundesliga,Wolfsburg,FB,Right-Back,BRA,1995,27,16,85,1360,3.05,2.99,2.91,2.96,3.27,3.09,3.77,2.01,3.02,2.46,3.08,3.18,2.91,2.78,2.03,3.47,2.65,2.5,4.18,3.06,2.06
47,Matthias Zimmermann Düsseldorf 2019,Matthias Zimmermann,2019,Bundesliga,Düsseldorf,FB,Right-Back,GER,1992,30,34,86,2924,2.34,2.23,2.18,2.48,2.41,1.89,1.71,3.44,2.02,1.92,2.91,1.71,2.12,2.21,1.93,2.8,2.42,2.39,2.23,2.53,2.68
48,Angeliño RB Leipzig 2020,Angeliño,2020,Bundesliga,RB Leipzig,FB,Left-Back,ESP,1997,25,26,83,2158,3.14,4.14,3.53,3.13,2.33,4.53,5.02,2.71,3.9,4.59,4.53,2.23,2.53,3.02,1.81,3.4,3.31,1.64,2.49,1.91,2.85
49,Ludwig Augustinsson Werder Bremen 2020,Ludwig Augustinsson,2020,Bundesliga,Werder Bremen,FB,Left-Back,SWE,1994,28,23,85,1955,2.56,2.17,2.83,2.26,2.72,2.03,2.75,1.56,2.71,3.62,3.97,1.67,1.82,2.36,1.41,2.49,2.14,3.23,2.66,2.36,2.93
50,Ridle Baku Wolfsburg 2020,Ridle Baku,2020,Bundesliga,Wolfsburg,FB,Right-Back,GER,1998,24,32,84,2688,2.82,3.89,2.94,2.42,2.52,4.03,3.97,3.91,3.2,3.51,3.0,2.7,2.48,2.1,2.4,2.39,2.78,1.42,2.72,2.25,2.96
51,Jacob Barrett Laursen Arminia 2020,Jacob Barrett Laursen,2020,Bundesliga,Arminia,FB,Left-Back,DEN,1994,28,16,69,1104,1.96,1.52,1.84,1.74,2.44,1.42,1.21,1.96,1.64,1.46,1.54,2.95,1.33,1.85,2.98,1.43,1.67,2.2,1.66,3.36,3.13
52,Ramy Bensebaini M'Gladbach 2020,Ramy Bensebaini,2020,Bundesliga,M'Gladbach,FB,Left-Back,ALG,1995,27,25,72,1800,2.49,3.33,1.78,2.7,2.56,3.54,3.49,3.53,1.85,1.28,1.13,2.5,2.35,3.04,3.6,2.18,2.87,3.38,2.02,4.28,1.34
53,Daniel Brosinski Mainz 05 2020,Daniel Brosinski,2020,Bundesliga,Mainz 05,FB,Right-Back,GER,1988,34,21,68,1428,2.3,2.1,2.65,2.29,2.11,2.41,1.75,1.76,2.43,3.13,3.51,1.99,1.74,2.24,0.95,2.83,1.98,1.49,1.39,2.13,3.83
54,Cédric Brunner Arminia 2020,Cédric Brunner,2020,Bundesliga,Arminia,FB,Right-Back,SUI,1994,28,31,86,2666,2.05,1.69,2.02,2.07,2.23,1.72,1.51,1.86,1.57,1.42,2.15,2.94,1.44,2.03,2.17,2.02,2.16,3.12,1.51,3.02,2.33
55,Danny da Costa Mainz 05 2020,Danny da Costa,2020,Bundesliga,Mainz 05,FB,Right-Back,GER,1993,29,16,76,1216,2.13,1.76,2.56,1.67,2.25,1.59,1.64,1.86,2.45,2.45,2.85,3.24,1.5,1.17,0.43,2.48,1.32,2.63,1.62,2.17,3.41
56,Alphonso Davies Bayern Munich 2020,Alphonso Davies,2020,Bundesliga,Bayern Munich,FB,Left-Back,CAN,2000,22,23,77,1771,3.21,2.37,3.39,3.64,3.12,1.87,1.72,3.37,3.47,2.3,1.6,5.14,4.92,4.35,4.51,3.06,3.55,2.07,3.55,3.13,2.8
57,Erik Durm Eint Frankfurt 2020,Erik Durm,2020,Bundesliga,Eint Frankfurt,FB,Right-Back,GER,1992,30,21,70,1470,2.38,2.96,2.29,1.77,2.65,3.16,3.83,1.89,2.69,2.34,2.55,2.22,1.99,1.72,1.77,1.68,1.94,2.47,2.67,1.97,3.44
58,Kingsley Ehizibue Köln 2020,Kingsley Ehizibue,2020,Bundesliga,Köln,FB,Right-Back,NED,1995,27,21,54,1134,2.23,1.94,2.44,1.85,2.47,2.03,2.18,1.56,1.87,1.74,2.6,3.25,2.08,1.89,2.28,1.68,1.94,3.08,2.86,2.8,1.02
59,Raphael Framberger Augsburg 2020,Raphael Framberger,2020,Bundesliga,Augsburg,FB,Right-Back,GER,1995,27,21,73,1533,1.98,1.58,2.24,1.64,2.19,1.42,1.3,1.96,1.98,1.99,2.61,2.16,2.14,1.61,0.84,1.68,1.93,2.46,1.61,3.64,1.65
60,Theodor Gebre Selassie Werder Bremen 2020,Theodor Gebre Selassie,2020,Bundesliga,Werder Bremen,FB,Right-Back,CZE,1986,36,34,89,3026,2.11,2.62,1.39,1.89,2.67,2.55,2.51,3.29,1.7,1.56,1.4,1.32,1.26,1.85,2.52,1.82,1.79,3.26,2.27,2.74,3.1
61,Raphaël Guerreiro Dortmund 2020,Raphaël Guerreiro,2020,Bundesliga,Dortmund,FB,Left-Back,POR,1993,29,27,82,2214,3.59,4.36,3.7,5.04,2.01,4.51,5.14,3.2,4.65,4.95,2.05,3.0,5.2,5.1,4.14,5.72,4.22,1.2,1.5,1.89,3.58
62,Robert Gumny Augsburg 2020,Robert Gumny,2020,Bundesliga,Augsburg,FB,Right-Back,POL,1998,24,24,57,1368,1.9,2.6,1.8,1.35,2.1,2.76,2.41,2.8,2.01,1.34,1.85,2.38,1.57,1.31,2.34,1.09,1.42,2.31,2.16,2.34,1.62
63,Christian Günter Freiburg 2020,Christian Günter,2020,Bundesliga,Freiburg,FB,Left-Back,GER,1993,29,34,90,3060,2.38,2.69,2.95,2.37,1.73,2.29,2.46,3.38,3.09,3.8,3.9,1.96,1.9,2.01,2.22,2.68,2.29,1.8,1.3,1.2,3.13
64,Marcel Halstenberg RB Leipzig 2020,Marcel Halstenberg,2020,Bundesliga,RB Leipzig,FB,Left-Back,GER,1991,31,24,69,1656,3.45,2.68,3.1,4.72,3.15,2.97,2.73,2.36,2.25,3.37,1.9,2.71,4.83,5.28,4.29,4.92,4.02,3.58,3.61,2.23,2.99
65,Jannes Horn Köln 2020,Jannes Horn,2020,Bundesliga,Köln,FB,Left-Back,GER,1997,25,29,61,1769,2.12,1.64,2.21,2.24,2.18,1.59,1.54,1.86,1.58,1.98,2.64,1.76,2.47,1.9,3.16,2.2,2.26,2.71,1.82,2.3,2.47
66,Iago Augsburg 2020,Iago,2020,Bundesliga,Augsburg,FB,Left-Back,BRA,1997,25,18,87,1566,2.41,2.56,2.22,1.87,2.92,2.66,2.24,2.94,2.1,2.08,2.53,1.9,2.36,1.96,2.32,1.48,2.24,2.6,2.91,2.8,3.23
67,Pavel Kadeřábek Hoffenheim 2020,Pavel Kadeřábek,2020,Bundesliga,Hoffenheim,FB,Right-Back,CZE,1992,30,20,79,1580,2.32,2.37,2.69,2.67,1.69,2.71,2.75,1.25,2.7,3.22,3.49,1.74,2.15,2.45,2.08,3.01,2.55,3.65,1.12,1.22,2.3
68,Noah Katterbach Köln 2020,Noah Katterbach,2020,Bundesliga,Köln,FB,Left-Back,GER,2001,21,21,53,1113,2.48,1.87,2.82,2.46,2.48,1.66,2.22,1.76,2.11,2.43,2.33,3.68,2.9,2.49,2.61,2.56,2.2,2.99,2.22,1.94,3.31
69,Lukas Klostermann RB Leipzig 2020,Lukas Klostermann,2020,Bundesliga,RB Leipzig,FB,Right-Back,GER,1996,26,23,63,1449,2.66,2.51,1.66,3.43,3.02,2.53,2.4,2.87,1.97,1.4,0.8,1.34,3.49,3.91,4.33,3.09,3.19,2.62,3.04,2.72,3.53
70,Sead Kolašinac Schalke 04 2020,Sead Kolašinac,2020,Bundesliga,Schalke 04,FB,Left-Back,BIH,1993,29,17,84,1428,2.07,2.58,2.1,1.99,1.89,2.24,1.8,4.0,2.41,1.99,1.53,2.76,2.18,1.92,2.73,1.6,2.4,1.92,1.65,1.99,2.22
71,Lukas Kübler Freiburg 2020,Lukas Kübler,2020,Bundesliga,Freiburg,FB,Right-Back,GER,1992,30,19,47,893,1.89,1.67,1.78,1.74,2.2,1.63,1.59,1.86,1.59,1.45,1.99,2.21,1.39,1.55,1.31,1.84,1.94,3.36,1.92,2.77,1.54
72,Stefan Lainer M'Gladbach 2020,Stefan Lainer,2020,Bundesliga,M'Gladbach,FB,Right-Back,AUT,1992,30,33,84,2772,2.61,2.79,2.47,2.7,2.57,2.9,2.9,2.41,2.98,2.38,2.74,2.08,2.7,2.57,2.47,2.73,2.85,2.47,2.45,2.42,3.05
73,Christopher Lenz Union Berlin 2020,Christopher Lenz,2020,Bundesliga,Union Berlin,FB,Left-Back,GER,1994,28,27,83,2241,2.45,2.08,2.38,2.38,2.75,2.08,2.55,1.56,2.21,2.28,2.87,2.04,2.25,2.4,2.21,2.5,2.23,2.72,3.07,2.48,2.41
74,Anderson Lucoqui Arminia 2020,Anderson Lucoqui,2020,Bundesliga,Arminia,FB,Left-Back,ANG,1997,25,21,76,1596,1.79,1.68,1.42,1.51,2.4,1.54,1.8,1.86,1.54,1.16,0.88,2.26,1.4,1.48,1.49,1.37,1.77,2.85,2.05,3.44,1.71
75,Kevin Mbabu Wolfsburg 2020,Kevin Mbabu,2020,Bundesliga,Wolfsburg,FB,Right-Back,SUI,1995,27,22,75,1650,2.78,2.11,2.94,2.95,2.81,1.92,2.51,1.66,2.9,2.02,3.0,3.83,2.9,2.64,1.71,3.74,2.42,3.12,3.6,3.54,0.28
76,Thomas Meunier Dortmund 2020,Thomas Meunier,2020,Bundesliga,Dortmund,FB,Right-Back,BEL,1991,31,21,70,1470,3.02,2.68,3.2,3.62,2.55,2.57,2.39,2.87,3.26,2.1,2.96,3.1,4.95,4.2,3.48,3.18,3.85,2.47,2.79,2.02,2.7
77,Maximilian Mittelstädt Hertha BSC 2020,Maximilian Mittelstädt,2020,Bundesliga,Hertha BSC,FB,Left-Back,GER,1997,25,27,67,1809,2.72,2.13,2.83,2.58,3.01,2.03,2.72,1.56,2.42,2.52,2.68,3.12,3.03,2.66,2.59,2.65,2.4,2.33,3.0,3.83,2.49
78,Mateu Morey Dortmund 2020,Mateu Morey,2020,Bundesliga,Dortmund,FB,Right-Back,ESP,2000,22,13,64,832,2.49,1.73,2.64,3.6,1.86,1.59,1.35,1.86,2.77,2.45,2.45,1.77,4.18,4.58,3.86,3.08,3.38,1.68,1.84,1.6,2.31
79,Nordi Mukiele RB Leipzig 2020,Nordi Mukiele,2020,Bundesliga,RB Leipzig,FB,Right-Back,FRA,1997,25,28,60,1680,2.65,3.72,2.31,2.93,2.23,4.05,3.92,3.28,3.09,1.85,2.18,2.41,2.89,3.06,2.98,2.71,3.15,3.88,2.22,2.64,0.94
80,Phillipp Mwene Mainz 05 2020,Phillipp Mwene,2020,Bundesliga,Mainz 05,FB,Right-Back,AUT,1994,28,20,84,1680,2.21,2.21,2.28,1.27,2.85,1.87,1.7,3.39,2.01,2.4,3.08,2.02,1.39,0.72,1.02,1.66,1.26,1.71,3.93,2.29,1.92
81,Bastian Oczipka Schalke 04 2020,Bastian Oczipka,2020,Bundesliga,Schalke 04,FB,Left-Back,GER,1989,33,27,71,1917,2.18,1.65,2.28,2.35,2.19,1.63,1.42,1.86,1.79,2.55,2.05,2.02,2.6,2.37,3.02,2.21,2.27,2.07,1.61,2.13,3.5
82,Paulo Otávio Wolfsburg 2020,Paulo Otávio,2020,Bundesliga,Wolfsburg,FB,Left-Back,BRA,1994,28,23,76,1748,2.64,2.07,2.86,2.41,2.88,1.99,2.57,1.56,2.38,2.24,3.11,3.06,3.01,2.3,2.53,2.29,2.65,2.8,3.41,3.59,1.12
83,Benjamin Pavard Bayern Munich 2020,Benjamin Pavard,2020,Bundesliga,Bayern Munich,FB,Right-Back,FRA,1996,26,24,81,1944,2.91,1.95,2.37,4.13,2.91,1.71,2.01,1.76,3.06,1.85,2.6,1.84,3.34,4.36,3.95,4.26,3.76,3.28,2.96,2.69,2.84
84,Mads Pedersen Augsburg 2020,Mads Pedersen,2020,Bundesliga,Augsburg,FB,Left-Back,DEN,1996,26,15,59,885,2.16,1.56,2.17,1.54,2.92,1.47,1.17,1.96,1.91,2.36,1.43,3.07,1.82,1.59,2.0,1.35,1.63,1.81,3.6,3.07,1.99
85,Peter Pekarík Hertha BSC 2020,Peter Pekarík,2020,Bundesliga,Hertha BSC,FB,Right-Back,SVK,1986,36,23,74,1702,2.3,3.44,1.97,2.25,2.1,3.6,2.79,4.39,2.23,1.54,2.14,2.07,2.15,2.22,3.48,1.88,2.4,2.23,1.71,1.99,2.94
86,Marvin Plattenhardt Hertha BSC 2020,Marvin Plattenhardt,2020,Bundesliga,Hertha BSC,FB,Left-Back,GER,1992,30,16,67,1072,2.43,1.65,2.71,2.63,2.38,1.54,1.37,1.86,2.22,2.66,3.57,1.7,2.86,2.77,2.74,2.5,2.65,2.33,2.73,1.08,3.09
87,Jérôme Roussillon Wolfsburg 2020,Jérôme Roussillon,2020,Bundesliga,Wolfsburg,FB,Left-Back,FRA,1993,29,20,61,1220,2.49,2.13,2.61,2.22,2.75,2.03,2.43,1.56,2.99,2.42,3.04,2.51,2.4,2.1,2.41,1.98,2.66,1.9,2.99,2.05,3.49
